animal_id,latitude,longitude,record_type,date,time_step,month
A69-1602-24047,41.45645,-82.7273,detection,2018-09-23,0,September
A69-1602-24047,41.45341,-82.72473,detection,2018-09-23,0,September
A69-1602-24047,41.46085,-82.71633,detection,2018-09-23,0,September
A69-1602-24047,41.46591,-82.70012,detection,2018-09-23,0,September
A69-1602-24047,41.46963,-82.72596,detection,2018-09-23,0,September
A69-1602-24047,41.4767,-82.71092,detection,2018-09-23,0,September
A69-1602-24047,41.47956,-82.6937,detection,2018-09-23,0,September
A69-1602-24047,41.46173,-82.74008,detection,2018-09-23,0,September
A69-1602-24047,41.46085,-82.71633,detection,2018-09-24,1,September
A69-1602-24047,41.4767,-82.71092,detection,2018-09-24,1,September
A69-1602-24047,41.46963,-82.72596,detection,2018-09-24,1,September
A69-1602-24047,41.46591,-82.70012,detection,2018-09-24,1,September
A69-1602-24047,41.46173,-82.74008,detection,2018-09-24,1,September
A69-1602-24047,41.49441,-82.69843,detection,2018-09-24,1,September
A69-1602-24047,41.49441,-82.69843,detection,2018-09-25,2,September
A69-1602-24047,41.49441,-82.69843,detection,2018-09-26,3,September
A69-1602-24047,41.4767,-82.71092,detection,2018-09-26,3,September
A69-1602-24047,41.49441,-82.69843,detection,2018-09-27,4,September
A69-1602-24047,41.46591,-82.70012,detection,2018-09-27,4,September
A69-1602-24047,41.49441,-82.69843,detection,2018-09-28,5,September
A69-1602-24047,41.49441,-82.69843,detection,2018-09-29,6,September
A69-1602-24047,41.49441,-82.69843,detection,2018-09-30,7,September
A69-1602-24047,41.49441,-82.69843,detection,2018-10-01,8,October
A69-1602-24047,41.49441,-82.69843,detection,2018-10-02,9,October
A69-1602-24047,41.49441,-82.69843,interpolated,2018-10-03,10,October
A69-1602-24047,41.49441,-82.69843,interpolated,2018-10-04,11,October
A69-1602-24047,41.49441,-82.69843,detection,2018-10-05,12,October
A69-1602-24047,41.49441,-82.69843,detection,2018-10-06,13,October
A69-1602-24047,41.50075313333467,-82.68477996724138,interpolated,2018-10-07,14,October
A69-1602-24047,41.51301176666088,-82.65840014237402,interpolated,2018-10-08,15,October
A69-1602-24047,41.52527039998709,-82.63202031750666,interpolated,2018-10-09,16,October
A69-1602-24047,41.53752903331331,-82.6056404926393,interpolated,2018-10-10,17,October
A69-1602-24047,41.549787666639524,-82.57926066777193,interpolated,2018-10-11,18,October
A69-1602-24047,41.562046299965736,-82.55288084290457,interpolated,2018-10-12,19,October
A69-1602-24047,41.57430493329195,-82.52650101803721,interpolated,2018-10-13,20,October
A69-1602-24047,41.58675,-82.49972,detection,2018-10-14,21,October
A69-1602-24047,41.589286629183775,-82.50354522351094,interpolated,2018-10-15,22,October
A69-1602-24047,41.591900993338776,-82.50748767095097,interpolated,2018-10-16,23,October
A69-1602-24047,41.594515357493776,-82.51143011839099,interpolated,2018-10-17,24,October
A69-1602-24047,41.59712972164878,-82.51537256583103,interpolated,2018-10-18,25,October
A69-1602-24047,41.59974408580377,-82.51931501327105,interpolated,2018-10-19,26,October
A69-1602-24047,41.60235844995877,-82.5232574607111,interpolated,2018-10-20,27,October
A69-1602-24047,41.60497281411377,-82.52719990815112,interpolated,2018-10-21,28,October
A69-1602-24047,41.60758717826877,-82.53114235559114,interpolated,2018-10-22,29,October
A69-1602-24047,41.61020154242377,-82.53508480303118,interpolated,2018-10-23,30,October
A69-1602-24047,41.612815906578774,-82.53902725047121,interpolated,2018-10-24,31,October
A69-1602-24047,41.615430270733775,-82.54296969791125,interpolated,2018-10-25,32,October
A69-1602-24047,41.618044634888776,-82.54691214535127,interpolated,2018-10-26,33,October
A69-1602-24047,41.620658999043776,-82.5508545927913,interpolated,2018-10-27,34,October
A69-1602-24047,41.62327336319878,-82.55479704023134,interpolated,2018-10-28,35,October
A69-1602-24047,41.62588772735378,-82.55873948767136,interpolated,2018-10-29,36,October
A69-1602-24047,41.62850209150878,-82.56268193511139,interpolated,2018-10-30,37,October
A69-1602-24047,41.63111645566378,-82.56662438255142,interpolated,2018-10-31,38,October
A69-1602-24047,41.63373081981877,-82.57056682999145,interpolated,2018-11-01,39,November
A69-1602-24047,41.63634518397377,-82.57450927743149,interpolated,2018-11-02,40,November
A69-1602-24047,41.638959548128774,-82.57845172487151,interpolated,2018-11-03,41,November
A69-1602-24047,41.641573912283775,-82.58239417231154,interpolated,2018-11-04,42,November
A69-1602-24047,41.644188276438776,-82.58633661975158,interpolated,2018-11-05,43,November
A69-1602-24047,41.646802640593776,-82.5902790671916,interpolated,2018-11-06,44,November
A69-1602-24047,41.64941700474878,-82.59422151463164,interpolated,2018-11-07,45,November
A69-1602-24047,41.65203136890378,-82.59816396207167,interpolated,2018-11-08,46,November
A69-1602-24047,41.65464573305878,-82.60210640951169,interpolated,2018-11-09,47,November
A69-1602-24047,41.65726009721378,-82.60604885695173,interpolated,2018-11-10,48,November
A69-1602-24047,41.65987446136878,-82.60999130439176,interpolated,2018-11-11,49,November
A69-1602-24047,41.66248882552378,-82.61393375183178,interpolated,2018-11-12,50,November
A69-1602-24047,41.66510318967878,-82.61787619927182,interpolated,2018-11-13,51,November
A69-1602-24047,41.667717553833775,-82.62181864671184,interpolated,2018-11-14,52,November
A69-1602-24047,41.670331917988776,-82.62576109415188,interpolated,2018-11-15,53,November
A69-1602-24047,41.672946282143776,-82.62970354159191,interpolated,2018-11-16,54,November
A69-1602-24047,41.67556064629878,-82.63364598903193,interpolated,2018-11-17,55,November
A69-1602-24047,41.67817501045378,-82.63758843647197,interpolated,2018-11-18,56,November
A69-1602-24047,41.68078937460878,-82.641530883912,interpolated,2018-11-19,57,November
A69-1602-24047,41.68340373876378,-82.64547333135204,interpolated,2018-11-20,58,November
A69-1602-24047,41.68601810291878,-82.64941577879206,interpolated,2018-11-21,59,November
A69-1602-24047,41.68863246707378,-82.65335822623209,interpolated,2018-11-22,60,November
A69-1602-24047,41.69124683122878,-82.65730067367213,interpolated,2018-11-23,61,November
